0,0,0,0,0,0,0,0,4603,16682,2008,2458,2131,32273,11603,10556,32274,1467,8425,11537,11871,11766,401,1894,32275,4281,19810,18167,11426,20104,3460,14969,1877,26925,3162,32276,32277,5467,3010,13117,7850,10005,4602,17117,32278,1890,2171,6827,7009,2205,1885,1806,2943,1767,1883,11370,32279,8006,7827,4396,3109,2586,2219,22109,5455,32280,32281,4960,177,11615,12597,6822,9948,3388,3625,673,5454,20876,7847,14073,2156,6344,2183,6872,2415,7813,15334,5448,8646,1739,2206,4325,474,32282,15192,3148,20879,6381,4732,32283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474,1467,4260,14144,4268,1767,2155,7185,5356,4269,16318,2160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32284,18271,7196,32285,32286,18404,19006,32287,4290,5638,25278,8986,6789,32288,4235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29449,29609,29568,29452,29598,29501,32289,29592,29607,29606,29552,32290,29473,29472,29553,32291,29479,29500,29484,29485,29610,29534,29482,29467,29468,29469,29486,29544,29529,29528,29526,29575,29573,29432,29454,29554,29561,29530,29461,29586,29498,29512,29510,29511,29494,29513,29508,29507,29509,29535,29565,29522,29596,29493,29514,29590,29591,29589,29588,29585,29578,29594,29580,29464,32292,29605,29492,29489,29490,29491,29470,29463,29462,29601,32293,29487,29488,29583,29516,29600,29599,29476,29477,29441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17701,30120,32295,6503,32296,15720,32297,32298,4220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32299,19951,32300,673,2008,1599,4657,32301,13049,5414,4234,32302,8015,32303,1443,600,1480,4247,3566,32304,1767,32305,6992,32306,1646,1557,32307,1349,646,31929,6847,566,1962,3805,4196,7871,32308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1671,4238,1510,5370,2315,7857,32309,5,2155,5177,1489,8025,26589,20876,3641,1807,1513,5337,12856,5903,1715,4794,13120,1542,32310,6020,7880,1480,1660,1438,32311
32312,32313,32314,32315,32316,23833,32317,3181,32319,32320,32322,32323,32324,32325,32326,32330,32331,32332,32333,30502,32334,32336,32337,32338,32339,32340,32341,32342,32343,32345,32346,32348,32350,32351,32352,32353,32354,32355,32356,32357,2138,31001,32358,1767,32359,32360,32362,32363,32365,32366,32367,32370,32371,32372,32373,32374,32376,32378,32379,32380,32381,32386,32387,32388,32389,32390,32391,32392,43,32393,32394,32395,32396,32397,32398,32399,32400,32401,32402,32403,32404,32405,5457,32408,9383,26008,32409,13389,32410,32411,32412,6728,31258,18280,32415,32416,21426,32419,32420,11146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28696,32629,32630,32631,32632,1722,22413,32633,6436,2011,32634,32635,4352,32636,1435,32637,32638,32639,32640,32641,32642,32645,32646,1917,32647,32648,32649,32650,32651,32652,32653,32654,6460,32655,32656,111,1888,32657,32658,32659,6408,16411,6551,21643,32660,32661,760,1795,17589,21459,32662,13071,32663,6231,32664,28470,6533,32665,5464,18635,5337,32666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29149,32667,26106,32668,26538,6704,1432,4595,6705,1890,32669,26362,32670,32671,32672,1814,32673,32674,2480,32675,32677,32678,2681,32679,11850,32680,710,10830,11605,18480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9394,1423,612,5337,1643,12400,2972,32681,15755,6750,1747,32682,1646,3504,32683,3609,31275,32276,1890,5629,5726,6695,2519,4510,3059,4608,2160,15328,12109,16680,12114,32684,12417,15049,6955,4241,32685,4343,8942,29374,8086,32284,8618,1759,32686,4656,8298,32687,6989,1888,32688,10332,1669,1435,32689,4026,8881,2183,7986,18167,9564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32690,32691,32692,32693,23059,32694,5923,32695,32696,16669,32697,32698,32699,32700,32701,32702,12734,18114,32703,32704,32705,32706,5448,16654,27664,11680,12688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32707,16463,1467,32708,31305,6900,7047,1962,9077,600,32709,32710,5519,12686,32711,16585,8378,32712
32721,32728,32730,32731,32733,32734,32735,32736,32742,32761,32762,32763,32764,32765,32769,32774,32796,32805,32806,32807,32809,32810,32814,32815,32836,32837,32838,32839,32840,32841,32849,32851,32852,32853,32857,32868,32870,32871,32872,32873,32889,32897,32912,32914,32915,32916,32917,32918,32919,32922,32928,32937,32939,32944,32945,32947,32948,32949,32950,32951,32952,32953,32954,32955,32963,32971,32978,32986,32994,32996,33006,33019,33035,33036,33051,33057,33060,33077,33083,33086,33101,33102,33105,33112,33116,33121,33125,33142,33143,33146,33147,33148,33150,33151,33158,33163,33164,33170,33185,33188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33192,33193,33194,33195,6557,16524,33196,33197,33198,15472,33200,33201,33202,20774,33203,33204,33205,33206,33207,26098,16520,33209,33210,30382,33211,29875,33213,33214,33215,33216,33217,33218,33219,33220,33221,33222,33223,33224,33225,33226,33227,33228,33229,33230,33231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741,32580,5292,33233,1658,19791,17065,1557,33234,12613,33235,5453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1959,33772,3247,1707,2138,1538,6335,2155,7988,6574,3966,8382,19194,3794,4281,1962,12017,1349,5970,30982,1557,33773,8055,5437,2394,1832,1510,33774,1786,5132,29398,5877,111,10641,1467,1960,953,33775,33776,4741,6556,19199,31391,6336,7595
33782,5763,1894,33783,16667,33784,33785,33786,7381,1627,29758,8754,33787,11811,19754,33788,33789,7684,33790,12691,4256,5370,18656,1865,6005,33791,6764,33792,33793,1795,33794,11718,1467,33795,17694,18440,1596,33796,28764,33797,23650,33798,10663,33799,33800,4592,6964,138,7239,33801,29011,19807,33802,129,17450,31027,20171,6158,33803,17242,33804,17766,2198,5626,33805,17583,1567,7061,33806,20197,5633,10717,5721,33807,1870,6309,5689,1687,33808,7997,1510,4162,33809,33810,33811,33812,12599,33813,5229,5187,8087,33814,33815,8352,33816,33817,1975,1890,33818,7258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33860,33861,33862,6907,1467,4268,4229,5592,33863,33864,33865,33866,9371,1888,1962,1959,22253,10235,6059,7110,33867,33868,5848,5993,33869,12236,2205,10378,33870,11517,6698,33871,10457,33872,890,33873,5728,33874,8663,5596,10271,28,4798,1446,33875,13972,33876,6589,677,5907,5301,6947,1717,33877,33759,15196,9368,8290,199,9971,4280,12178,5768,33878,19288,7415,11270,33879,7185,33880,1476,1772,12521,12080,33882,27676,1890,4239,15570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,33883,33884,33885,4913,11695,32159,1726,33888,2532,1788,11215,33889,4826,4108,33890,33891
12878,33892,5900,3495,33893,13878,4734,4738,33894,33895,33896,6356,33897,33898,33899,12051,11423,2183,33900,2274,33901,2273,33902,33903,9954,31238,33904,33905,33906,3212,33907,3217,3216,33908,33909,15091,33910,33447,12035,3214,33911,3215,33912,3213,33913,4863,4158,4161,33914,33915,7419,33916,30719,33917,33918,4813,5600,33919,11209,16927,1821,33920,33921,22229,33923,33924,16214,33925,15233,199,5576,33926,23801,13230,8302,12710,33927,33928,3369,3370,2176,33929,3371,33930,33931,33932,5115,33933,33935,33936,33937,24252,33938,6349,12328,3808,1808,33939,13468,5072
1686,2201,1706,2111,2918,9703,2777,4118,36815,4082,1907,6662,3662,4202,5856,7865,11614,36816,3957,3958,7751,1510,36817,2929,4492,2850,2226,11613,1880,1962,36818,25,2114,5779,19699,15426,4783,15,6355,6977,16502,566,36819,11919,5625,29802,7636,3447,3446,5730,1489,36820,16165,7717,2219,1739,1539,12114,13837,9776,2314,7753,6986,7355,4924,5608,16507,16680,4199,9787,5635,2518,7885,6018,6020,4656,1901,8306,1443,10244,4597,3794,12055,4693,36821,2681,36822,12172,342,6049,10422,8553,5740,7441,8799,8608,15399,3888,3887,6918
5948,5030,4396,6072,13128,4602,7220,4864,1421,4867,8001,9234,17538,7806,35940,12733,1740,17482,1832,3910,4031,5815,20,4717,10195,1658,10169,6898,12949,3875,36848,6641,36849,6832,8275,4130,1663,13112,7788,2590,7827,35224,36850,5564,11123,5906,36851,1505,4729,7623,4418,36852,5655,6680,9538,36853,5427,2215,36854,2196,22236,5820,23652,1557,6889,4741,8374,14160,5402,9662,36855,1806,1447,10577,5171,6333,1638,6977,5221,11436,8509,2214,6064,5830,8277,16212,688,11159,3015,5730,1880,4974,1883,6589,36856,36857,36858,15426,16165,36859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18470,9271,36915,16763,18715,36916,36917,36919,36920,36922,36923,12396,36924,17385,36925,9219,36926,36927,36928,36929,19738,36930,19176,36931,36932,36934,36935,19725,36936,36937,36938,20728,36939,36940,36941,29302,8199,36942,36943,4569,36944,36945,7688,7128,36947,36948,36949,16683,36951,36952,26409,7087,36953,36505,6555,36954,7538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36955,21393,36956,16635,6358,12863,36957,10653,36958,36959,5499,1613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,16785,10219,36960,9084,36961,6503,4740,22431,10698,22471,36958,8127,994,16611,36962,17771,4281,7982,15744,890,1,36963,11260
36964,36965,36966,36967,33848,29774,36968,12991,17266,36969,36970,36971,36973,36974,36975,673,7100,36976,36977,36978,36979,36980,18622,36981,33542,36982,36983,23123,18699,11690,36984,4162,36985,19780,20051,36986,36987,36988,29788,36989,19824,16310,19182,36990,30055,17229,23102,36991,23267,36993,36994,36995,6478,36996,36997,36998,36999,17074,37000,37001,37002,37003,37004,37005,5439,14850,37007,37008,37009,37010,37011,37012,37013,37014,37015,37016,37017,37018,37019,37020,37021,37022,37023,37024,37025,37026,37027,37028,5448,37029,37030,37031,37032,29773,37033,12627,37034,37035,37036,37038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37117,37118,33693,12365,37119,37120,7139,37121,33366,37122,36525,12448,37123,37124,37125,37126,19821,37127,37128,37129,33484,37130,37131,4325,37132,30111,37133,37134,37135,37136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4286,37145,37146,5813,1706,36508,7344,37147,4269,37148,37149,37150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17114,8666,6381,37151,11456,37152,7057,37153,9345,37154,37155,16069,37156,16102,31378,37157
37158,2570,37159,5735,23529,2588,37160,37161,37162,3138,1731,5849,7011,37163,2861,2859,32242,8187,3245,37164,1760,8374,5207,5208,19223,5604,18722,14617,16730,3684,37165,37166,3645,2197,5819,9479,6980,12635,5870,20675,37167,6049,37168,1835,37169,5847,37170,37171,8345,5425,37172,37173,15097,29427,5145,29265,4642,14167,8370,10208,4826,37174,37175,37176,20573,7864,37177,5901,16316,37178,3806,16432,37179,4626,4769,7363,1437,6903,8628,1519,35582,1499,37180,37181,16352,6663,11706,37182,37183,15378,37184,8091,8803,33763,37185,6837,7908,20341,8487,37186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10373,8731,37336,23468,31045,5696,27691,16684,1763,7185,37337,17253,29603,37338,2128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,37981,1962,37982,37983,37984,37985,6343,37986,6969,4514,37987,1663,37988,4161,1512
6018,6019,6021,2163,12171,7247,3268,17558,15189,11916,11830,17510,4617,4925,2249,2247,7871,2314,38006,38007,2317,1885,1541,32244,5982,5799,17588,4434,5800,8371,16854,6963,7446,3415,1443,681,1465,4492,2931,12962,25036,5892,5809,4988,1691,6625,5662,11498,7826,14011,1838,5547,5546,5033,1864,2189,2704,1557,5373,38030,6844,38039,4961,5231,3427,8276,4115,6007,4108,682,3219,5856,5857,7865,5051,5774,7860,8308,1868,1514,10965,38049,2806,6943,38051,3625,2197,3646,16218,1695,9954,6340,1467,10916,3619,3621,11090,7847,2150,11803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007,1894,1647,38289,11660,1899,2117,3148,38290,11605,7864,7825,16147,38291,38292,4617,1892,38293,830,1579,1505,8283,1614,3928,1660,5633,5078,38294,38295,38296,7246,38297,6680,1615,1740,5337,23240,4398,4569,1452,25112,2570,1730,38298,37124,5811,668,1724,21441,38299,38300,1443,1864,38301,7239,7574,11889,1954,4278,29574,2073,5601,5615
38440,38441,38442,38443,38444,6319,17441,38446,38447,38448,38449,38451,18335,37155,38354,17202,1100,20421,38452,38453,29374,38454,38455,38456,7541,30985,23360,38457,38458,3977,38459,38460,7640,17567,28687,4162,38461,38462,23331,38463,31400,38464,22180,38465,1584,38466,15784,38467,29780,38468,38469,38470,38471,38472,6318,38473,6719,7647,27859,38474,6578,38475,38476,15800,19895,30247,38477,38478,38479,5502,38480,6197,38481,38483,7807,38484,38485,38486,38487,5359,17866,30889,23621,1588,25259,38488,38489,38490,6724,38491,22372,23240,9025,17914,6358,38492,5454,38493,7684,23325
22236,1684,38562,1439,1644,6965,25986,5738,6502,5813,38563,5272,38564,5873,4278,1542,1733,673,9564,17016,5645,5642,8087,4396,1868,11986,1959,7959,4280,8216,3148,7239,6008,38565,1459,11524,1435,2111,22317,1660,6853,5847,4459,5740,6994,1699,5553,38566,5753,1806,6662,5572,1484,20833,6011,6876,4247,5619,5085,6938,1890,16804,4617,38567,1904,5236,38568,5629,1770,342,5647,4729,4486,6691,15341,1724,1901,4983,1828,6927,5726,1450,15220,646,645,14144,15328,3777,7001,17665,10033,4748,4882,5578,4610,4026,5550,2336,11670,8548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27535,11716,38576,38577,5459,1710,38578,37335,38579,27717,5108,30468,38580,12508,38581,38582,12629,38583,16054,38584,21406,8294,16640,16701,38585,16396,888,16423,19939,38586,17232,13142,38587,830,16400,38588,2,38589,11351,31017,15581,20875,4220,16500,11705,38590,1171,38591,15589,869,2085,15778,38592,4335,11124,33441,38593,15440,38594,16785,4563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37094,38595,38596,38597,38598,38599,5453,38600,20177,38601,141
6684,1924,38602,11731,12599,1584,38603,783,16857,38605,38606,38607,38608,38609,38610,38611,17627,38613,38614,38615,8788,38616,38617,38618,2472,38619,38620,38621,55,38622,38623,8099,12487,18545,38625,38626,8087,38627,38628,38629,23040,38402,38630,38631,38632,38633,38635,19613,38636,38637,12789,38639,38640,1594,38641,38642,38643,38644,38645,38646,2404,33696,38647,38648,38649,6550,38650,38651,38652,38653,29570,17449,38655,38656,38657,38658,38659,38660,4338,38662,38663,38664,38665,17580,33252,6675,16328,38666,38668,38669,38670,38671,4921,38672,20532,20580,38673,38674,38675,38676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38728,38729,38730,38731,38732,38733,38734,38735,38736,38737,38738,38739,38740,38741,38742,38743,38744,38745,38746,38747,38748,38749,38750,38751,38752,38753,38754,38755,38756,38757,38758,38759,38760,38761,38762,38763,38764,38765,38766,24814,38767,38768,38769,38770,38771,38772,38773,38774,38775,38776,38777,38778,38779,38780,38781,38782,38783,38784,38785,38786,38787,38788,38789,38790,38791,38792,38793,38794,38795,38796,38797,38798,38799,38800,38801,38802,38803,38804,38805
0,0,0,0,0,0,1461,11604,4254,6069,5610,199,1531,4272,38806,1489,4162,4255,16508,1706,7282,38807,5665,38808,13,7842,38298,1423,38809,38810,7895,2404,11969,7805,4269,8284,12129,3415,4197,7916,1467,4248,18696,1754,4198,4415,5286,4343,38811,1831,1703,20057,1471,5601,10227,23562,38812,1549,5961,8782,38813,38814,8283,2160,673,15439,5940,6063,38815,9066,5165,23517,5177,38816,6930,17098,7940,38817,12000,4611,20876,1479,646,645,1675,22119,7841,15418,4273,1759,5702,1486,38818,1513,38819,1432,11939,12053,6975,2155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38820,17608,8061,38821,38822,38823,1808,38824,16448,7989,38826,12078,1872,38827,38828,1755,38830,2944,38831,7644,8437,1892,6761,38832,38833,681,30536,1646
38840,5369,3709,6695,7815,38841,4608,15325,5837,4418,17,2190,9996,38842,6025,10325,2113,7133,38843,10768,19461,15036,29923,38844,17016,16581,38845,5546,9203,15292,10189,10870,7788,4343,1717,9870,38846,7829,7626,5737,7914,38847,6561,38848,5192,37331,2117,16324,38849,38850,5051,9312,6166,5085,4852,38851,20613,1613,6880,11160,6666,18428,5550,2163,8020,15416,38852,38853,1100,1459,9464,5299,1493,38854,6348,4230,11302,1483,4611,17687,8646,2681,11871,4280,3662,5218,1740,7029,8076,38855,5953,5815,1695,681,2128,4629,2125,6089,5844,38856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,11253,30486,39059,31226,4239,16444,39060,879,39061,16510,15293,39062,15730,30057,39063,1382,953,39064,16408,39065,27834,39066,11594,7640,39067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39068,39069,39070,11542,39071,39072,39073,19391,39074,39075,39076
8788,4283,7279,8750,1659,30606,8574,39077,8780,7887,3078,5951,681,6063,2569,6062,1962,6704,2113,6952,8793,5207,10978,6844,3821,8287,678,2216,5049,20186,3472,4894,15389,1456,7901,2122,5010,8503,11996,5221,2117,1954,1818,3132,3998,5437,1477,5075,8216,5302,3525,5053,5761,5724,6701,3611,39078,5033,1890,39079,5136,7826,4598,11441,2886,32281,9674,4718,3891,1821,1431,11983,1885,39080,11098,15036,4773,3268,5737,4864,11993,2247,7871,2249,3394,1864,1447,8836,4272,4437,6860,5558,1538,4492,7988,3624,4625,2123,11302,23515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29158,8845,39083,7010,39084,1954,5044,9016,6961,39085,20587,8381,5627,23512,39086,29446,21441,2190,39087,4996,8242,5075,39088,27754,11986,10925,7009,1703,12333,4753,8825,4124,12239,16680,5817,7444,39078,4607,39089,27691,5072,1484,39090,6837,1893,26594,6983,7325,18695,1467,1643,14752,29347,6750,1759,39091,39092,4198,6944,1534,3263,4492,4269,16777,39093,12357,1486,4267,1881,30622,3500,11773,2205,5827,39094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10928,4269,32202,19809,15700,6802,5337,26233,39095,16631,9893,39096,1895,16585,10380,6556,39097,17253,16600,4284,39098,39099,33577,39100,33700,1811,33772,39101,6789,7173,6884,16635,4197,1778,4280,39102,2084,39103,5457,6635,20846,953,6632,4272,16286,28450,4305,17772,39104,30251,39105,39106,1477,39107,39108,8316
8520,3514,3516,38862,5279,3641,20307,6940,6204,474,22118,10208,35857,1502,39119,5275,2886,2390,2394,30969,5070,4615,5125,2428,3887,815,3888,39120,10937,39121,39122,5905,39123,15121,5091,3689,24157,3102,20628,8411,25,12258,5565,39124,2501,4335,39125,2349,8440,2346,6964,4961,4984,39126,3926,39127,24527,2158,10011,15750,2947,2943,2806,39128,4966,39129,4699,11040,39130,39132,39133,39134,39135,16264,7887,24279,35977,39136,27021,5369,3706,3708,4440,2175,15159,39137,7822,11435,34230,1695,2579,5562,2465,39138,12896,4060,11472,2188,1777,39139
39268,20764,20747,39269,39270,39271,39272,39273,39274,20642,39275,39276,39277,25768,25842,39278,39279,39280,25401,39281,25849,20676,39282,39283,39284,39285,39286,39287,39288,39289,39290,20651,39291,25352,39292,25916,25880,39293,39294,20684,39295,39296,39297,20662,39298,25638,25886,39299,39300,20762,39301,20681,25550,39302,39303,39304,39305,39306,39307,25294,39308,25502,39309,39310,25675,25673,20638,39311,39312,39313,25828,39314,39315,25363,39316,25780,39317,25509,25403,39318,20641,25679,20705,39319,39320,39321,25826,39322,25309,39323,39324,25307,25308,39325,39326,39327,39328,39329,39330,20646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39340,1815,5448,14713,4260,1831,39341,1709,27771,39342,4629,4197,39343,39344,6884,4766,6355,20857,8283,1479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20404,9281,39433,13138,2043,39434,39435,39436,39437,2,39438
38298,39439,2421,9533,1907,1733,7986,39440,39442,7825,8347,4734,4738,5900,10870,3909,3910,14416,9067,26914,13023,39443,11749,4764,35556,39444,39445,4763,39446,19224,7650,11607,2382,39447,39448,11151,8638,39449,9797,39450,39451,4818,4275,39452,4642,3757,39453,4230,39454,12695,39455,6984,4732,15319,39456,39457,9734,39099,39458,8424,35199,5655,9939,30621,39459,612,39460,7309,3923,39461,5457,39462,20346,39463,39464,36707,6015,10114,34211,3273,3274,39465,8326,39466,39467,17029,16227,9183,24401,4687,39468,9802,6891,199,39469,5324,5883,11234,30800,39470
