50259,116078,92190,116079,9213,65943,30575,116080,91664,67050,17756,53631,46631,1241,26072,87072,71074,70018,56786,116081,116082,63277,116083,116084,6063,7139,2205,102633,70867,116085,116086,9142,50235,26590,53434,83463,27203,2163,21054,1717,99164,2143,895,4970,62726,2180,116088,38464,63296,5502,31167,41473,69335,42995,890,13832,51549,116090,19237,10184,45491,4435,76946,11268,18947,116091,116092,116093,1752,62822,116094,16534,116095,1747,7989,20104,77875,8074,2155,39096,116096,31044,3611,3971,18888,39095,2093,116097,55562,1759,62829,116098,43906,41407,5615,6635,1995,1429,6358,116100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8009,55410,56704,7835,116111,1510,207,109551,4409,5308
600,1538,11220,23240,116112,4241,5601,4681,116113,67471,29393,3504,16854,1646,116114,38451,116115,7624,1892,78577,23374,75983,2428,68836,99907,90454,43842,58219,9893,116117,23650,71698,116118,2180,52876,23608,116119,3424,116120,838,71705,68078,6204,28760,95815,6292,116121,12517,2155,1717,58202,116122,14948,116123,116124,6578,116125,40301,32673,2205,1467,9036,19989,29043,55846,43814,8727,28933,92854,93579,28730,19387,3677,116126,17450,116128,45831,116130,11844,58191,17723,74653,9144,1747,6675,36459,29094,92843,92217,116131,116132,8391,1864,92880,42322,76871,2203,40303,80758,1962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6231,17564,22469,66310,19563,53674,69761,116142,7106,4554,116143,75443,1084,46858,106980,29032,41634,116144,55589,116145,116146,5108,116147,109537
1483,4271,116148,12357,8229,2473,13,16316,8518,6069,4398,10444,1731,9257,2208,11993,1642,2215,68075,1531,1959,4876,5683,73058,8828,12607,23519,60770,1864,7645,20104,12053,12441,6662,6884,11773,645,646,56158,401,5597,1954,3709,1435,15314,1706,8845,5549,702,19408,29531,5298,23240,8731,4992,1774,1455,3148,4585,8881,7274,5236,7676,28,13139,1537,6834,4197,683,1719,4285,8267,16266,6660,5525,5694,1772,5619,11276,1461,7293,30483,16435,15328,2138,5753,1770,1874,673,15313,21418,43,6034,17016,13150,6005,1892,1823,8844,1894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16656,40309,149,1521,116149,105513,42630,17119,1788,53432,39096,80796,1926,7091,1888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17537,63594,5870,1962,7349,116150,20094,41201,6336,32633
41913,39672,20232,33206,40797,9409,11047,116174,6355,305,27543,23521,1615,116175,71180,58783,40527,116176,116177,15149,7879,55188,6,76642,52676,91689,116178,116179,116180,7223,4778,16479,2752,116181,116182,116183,116184,80845,63906,4545,116185,9343,52664,116186,4198,26588,10681,62250,108617,116187,112372,88690,116188,116189,68879,116190,116191,111551,9914,116192,2484,84370,74326,15788,116193,92313,116194,27655,2111,116195,81129,116196,33743,26091,27145,116197,83155,116198,116199,8739,116200,116201,116202,116203,39576,55799,9236,116204,26661,116205,7407,22289,116206,116207,116208,52233,55378,13466,24867,116209
8881,5830,1471,16508,6680,4284,1755,6750,10804,1703,7758,28924,5905,5825,6273,4197,1670,1870,7274,9969,9971,1952,47799,170,678,1489,99422,6653,69685,62751,1895,11986,5850,10936,1539,1446,3625,1701,994,8127,1720,116249,673,1476,5437,28767,1465,1654,2203,116250,1760,1741,40235,22119,116251,1484,7239,1669,7614,1503,1733,2155,5645,4269,5999,1748,1767,6008,116252,74031,1686,5570,1920,1697,668,2183,1919,1897,1721,4840,5188,8020,4224,51088,1713,56730,1954,1443,25114,1659,5891,1699,1759,5536,1423,1890,4242,4286,3909,15743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,83542,86627,7624,46941,29207,116258,116259,114804,15788,6231,26130,44944,1892,115505,116260,2827,1962,4162
116339,5978,4661,7749,177,5718,8937,68581,5590,32513,1434,4717,33752,4202,4622,869,7482,5088,1806,16464,6001,1903,3774,1739,88802,25495,7295,2160,2314,6965,1888,23546,23192,11302,116347,4620,5913,5912,1901,18296,75554,116348,7427,8892,8963,60790,6343,4289,1772,116349,4597,116350,116351,59220,116352,2597,36835,11993,1724,5892,3158,77100,1821,1537,11887,4718,17770,4004,116354,29388,1747,1659,22119,2138,116356,116357,116358,6952,8799,116360,3470,2870,7840,681,19693,10423,3709,8411,3101,25,16389,1864,8750,4278,14713,5126,2205,5286,4585,2176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116421,116422,116423,60500,8686,26593,43112,70716,63282,45390,116425,116426,116427,116428,116429,55904,116430,9198,70129,55893,116431,116432,106957,26619,116433,116434,55344,65604,116435,53252,61023,116436,10884,20728,14798,19022,116437,60145,7156,116439,42637,116440,116441,116442,26645,116443,116444,20735,84043,116446,8652,47589,116448,116449,116450,116451,116452,7163,11573,116453,92997,17405,116454,7630,116455,60456,116457,47191,116459,11558,26595,116460,116461,116462,45398,5495,7165,55350
1861,5007,8836,116465,1695,16957,41893,1920,1766,116466,4007,74235,19964,116467,116468,9969,44901,23466,41849,5892,78623,39168,17731,20850,6224,4141,1733,31011,1648,9802,80348,69143,116469,76312,1349,28626,58338,7002,4268,2727,7366,14229,17527,913,16835,23310,38503,5608,7479,116470,5699,62846,4529,4533,17691,83367,11997,7684,14562,20301,5897,5066,100963,51079,47096,9257,7387,19990,1772,23365,22147,116471,23389,8463,33265,6284,94366,5903,4894,52078,47799,15049,96206,90355,17732,116473,67098,86398,4278,12558,6588,1883,6532,25257,38308,1964,11498,5642,1647,116474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10868,16197,64079,37209,6823,6857,20041,116559,74436,19327,38862,1657,11112,42890,17089,4191,116560,129,9241,116561,23333,18460,22422,1505,116562,105374,55633,116563,79109,92534,69161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7595,6887,1443,116565,66124,6614,4272,60922,18390,10012,14072,4208,107881,29495,5308,38591,4280,94030,953,5546,7114,1734,84203,19303,18194,16342,116566,41060,6635,11021,71337,99720,4494,4230,70388,54411,116567,20205,8821,116568,116569,6857,1717,37268,54798,5554,61588,116570,4600,4947,8067,56370,9281,116571,3313,6893,1896,116572,86345,116573,4557,116574,65896,56809,116575,63317,4596,26651,9558,4402,17338,20497,12627,60925,9273,29213,1689,1453,1660,9362,10834
0,0,0,0,0,4886,69113,5107,8807,6903,1500,5790,2727,7276,5848,2167,6036,4617,1892,12029,1516,14964,6984,5433,1810,1741,1456,7295,6858,4267,1506,7705,1890,2868,1467,708,7908,5292,34716,116576,683,8881,1747,15374,46756,2874,697,1491,5710,5057,9066,7011,116577,6604,1492,4734,2197,8229,5546,1494,5022,5892,1717,7805,1433,6644,4754,5685,4272,1770,5419,4975,1698,1478,6911,6888,1530,600,6686,7626,4274,4285,6930,1904,1443,7168,1959,1962,1818,70637,1739,7292,6996,1659,5588,1667,1502,18207,5961,69607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,33453,83543,11525,116580,87998,112378,46957,57602,116581,116582,33441,57610,16501,56390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83699,54482,18741,40549,7391,2564,7569,5142,1731,10674,8479,1484,2308,12599,3882,11739,58667,4701,2143,3779,4514,8996,1890,1806,45359,2151,14069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,50194,43201,39341,43281,116630,1894,93413,5454,17117,55811,55630,33629,1707,6704,16767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6440,8058,2393,7705,7274,116631,2121,6014,1893,9257,4769,15313,22119,5300
58563,58564,12255,116632,13847,13846,12695,3757,4642,12694,13848,7311,6013,40532,59864,36775,12001,34206,4906,39687,38076,2928,39688,116633,27623,7860,9221,10423,69588,46223,3682,9855,3684,9854,39872,116634,116635,3812,48889,11948,46762,4797,25193,116636,4505,8487,3027,15079,12058,11008,116637,15078,3033,116638,12825,4754,69749,5680,93113,11770,51471,3502,116639,44618,3503,35751,12316,4808,342,3007,12116,11200,6648,116640,40777,14600,39889,2267,13882,9456,69043,2400,2402,37184,2415,6872,4503,38253,2129,58869,19091,116641,2458,50935,49928,29319,5741,1834,3095,92971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103167,7053,116201,89541,4162,116808,31220,116809,4248,116810,31356,116811,116812,2529,116813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,4343,17527,4664,1513,98321,6847,116814,207,8058
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9077,83901,40962,116606,51594,29122,69478,83927,1,19709,38529,6503,7114,53061,116816
6384,78822,3460,52243,19697,19397,19901,1905,59208,1885,22197,116819,116820,1724,72587,2402,49788,1849,46856,39185,38630,116821,4656,6122,116822,5644,58279,29818,1491,7908,12172,2202,82637,116823,12112,36566,6292,1647,1731,20197,1715,9957,1720,6670,56730,20654,7298,116825,23365,116826,3625,12868,6312,116827,41227,83985,41549,40462,5448,994,4622,12274,116828,72108,7541,5592,3015,6231,61642,92908,8984,2870,14959,116829,116830,92640,29010,5820,600,7467,2219,25263,15295,4509,94075,106863,17851,6222,6221,116831,72479,2619,1643,7415,56038,38306,116832,116833,8742,4260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116843,1452,97841,116844,116845,116846,17184,57945,11928,116847,16696,19810,116848,11627,6381,116849,116850,55181,116851,116852,65333,116853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70535,15293,1929,4260,129,1755,4238,1646,137,2160
65028,4536,52054,2133,10419,34497,116988,23468,81434,116746,1761,47017,3888,14682,23743,39447,74716,36633,4115,4108,5565,1763,17484,1809,94430,10150,10152,116989,88337,2753,9560,116990,7822,3645,2197,3646,6648,116991,8634,116992,23620,51060,23415,28825,3497,116993,14383,33546,73171,7864,4740,1894,17001,82839,11484,18190,2334,7684,2175,4981,2572,8217,79514,2109,44233,116994,116995,1892,2943,116996,27566,12127,4081,9783,13997,3998,18195,80559,26367,82395,116997,3564,2207,20308,4894,3176,14137,23189,3574,8492,2176,44336,103138,8011,32208,116998,47390,2381,6163,4060
117031,117032,117033,117034,117035,117036,117037,117038,117039,117040,117041,117042,117043,117044,117045,117046,117047,117048,117049,117050,117051,117052,117053,117054,117055,92854,117056,117057,117058,117059,117060,117061,117062,117063,117064,117065,117066,117067,117068,117069,117070,117071,117072,117073,117074,117075,117076,117077,117078,117079,117080,117081,117082,117083,117084,117085,117086,117087,117088,117089,117090,117091,117092,117093,117094,117095,117096,117097,117098,117099,117100,117101,117102,117103,117104,117105,117106,6063,117107,117108,117109,117110,117111,117112,4350,117113,117114,117115,117116,117117,4510,117118,117119,117120,117121,117122,117123,117124,117125,117126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,37055,5859,5811,4853,4278,6977,3219,5085,342,29742,2619
11074,19343,62652,45607,117303,4296,117304,47228,92722,80339,117305,101041,19717,791,50150,7730,815,53073,27726,794,13143,50243,1795,1726,117308,50313,117309,38664,15700,60184,16013,70501,11956,42107,55580,117310,141,117311,117312,7659,11184,99560,17673,58077,42552,69522,20124,6378,20115,117315,4335,117316,10717,117317,117318,117319,86545,109046,853,5344,11744,84240,66803,117320,117321,38420,117322,68782,117323,117324,117325,44885,117326,117327,117328,16347,44892,10938,117329,117330,96519,6231,2672,1168,15834,27724,97107,56292,45201,2914,106345,826,42704,93371,117331,62675,55057,38578,96121,11931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,29237,9246,6647,117338,29672,5917,1717,5272,7482,6976,117339,117340,12333,39174,207,11811,6758,70147,2155,42361,9851,5197,28211,2204,1443,40255,9520,8881,20627,6972,39136,7676,4860,7201,1759
5022,11900,4795,1510,1819,12234,4230,4642,5145,4286,7935,4919,23530,28,11986,11435,36440,2854,10156,7139,4004,1920,5369,10270,12068,8308,8780,6343,8783,3132,12232,3364,8287,7438,678,10962,5292,8375,5046,4082,117365,6648,401,6058,39082,2239,11727,5351,9238,1665,4615,4901,2943,6880,8553,1772,13049,7924,2290,5299,1810,2432,7920,5702,13258,11418,4693,5181,5677,6074,3388,3776,12710,7346,12256,12103,3271,4809,1443,9605,5095,2886,9068,1531,5057,5683,2219,2727,7259,5913,8596,4060,2911,4894,3175,10435,3887,7225,43164,8439
13972,8783,1658,117367,1514,1453,2160,1718,2874,6938,8996,7717,566,1892,11634,6994,1468,1467,6653,1890,7024,1894,38611,11911,6963,18207,6025,1745,4205,1832,1510,7626,2131,391,5788,1703,7830,6589,4605,4573,2148,1904,5236,19415,7344,5293,3794,8269,1638,53051,1880,53149,2415,1448,53025,53022,53023,9645,5292,15313,2870,673,2166,2140,1772,117368,4798,2918,7988,7540,11986,2319,1445,8229,7644,1432,117369,117370,4274,5550,4611,8628,8503,2394,4280,4599,4971,9288,7315,2206,5811,1435,1813,11811,4430,5874,5614,1808,2518,20041
1463,8757,5723,2150,5751,4418,6701,1443,7854,39770,1800,9196,1423,7437,10870,40425,16234,1647,19280,5889,28,177,3759,2597,71134,10344,7039,2175,4108,6909,2814,2681,11396,3625,96029,1515,16949,1868,26420,2570,9004,5085,4841,8837,2428,7289,2501,3564,45838,109985,5836,20573,645,342,2290,6853,3148,13,1424,5648,1482,5798,5877,4826,3644,1669,1456,1772,6654,5079,56259,7878,1892,3308,29267,6886,6869,7835,1739,5224,4983,17061,23666,2415,7813,2860,2117,1864,2918,12191,1885,4894,2207,7950,20695,7009,41599,5145,1731,5724
2394,9713,117375,38862,4876,4617,65612,11918,23523,11418,6884,57592,1592,44922,4657,19411,6509,645,7835,16948,81077,4522,4272,117376,1480,11146,7864,19420,7002,1747,18691,117377,8140,5351,4411,5924,1882,15698,8221,3480,28,1706,5537,5356,6627,5892,117378,8463,15,109488,1449,40492,15725,18460,2972,72492,18335,6266,117379,1423,5878,5572,5913,99737,117380,117381,1895,1443,117382,1730,1894,600,116840,117383,26625,6694,1868,1514,12627,19418,2003,23432,93706,1698,7708,103798,9244,117384,1467,32287,17276,9277,5323,117385,55619,5311,4209,52242,7973,1531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28450,9243,6635,68441,117404,27781,16342,117405,22435,29412,4305,116454,106561,4281,16365,11525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,4269,6888,12206,4607,401,4284,20627,1448,6750,11610,1715,117406,6063,1530,16508,1719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759,90687,117407,117408,117409,17234,12414,117410,12610,117411,26086,117412,68362,58412,86377,59081,33660,43201,8732,117413,5454,12471,99111,59048,12506,22358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17039,64116,1660,40140,23420,36667,1845,1954,646,1646
1880,1897,7173,15350,5142,5074,1726,53803,15,52290,1715,1920,6063,5975,1442,9699,7167,1539,99828,1671,16776,6584,9581,5536,6974,1505,1661,10068,117414,1468,1467,4794,8881,6018,5625,1660,1891,672,1490,1489,5788,1731,11660,13118,6653,5615,199,1431,6588,1486,600,4261,1919,4197,4255,4943,117415,4220,11918,6759,1740,6884,5780,15190,6923,17099,207,6907,1423,15196,2579,4343,8292,1443,22128,20107,117416,1767,8222,5337,2183,668,4286,1811,1810,1479,1831,1697,1459,7893,27047,5351,1471,4504,117417,1895,6008,5550,4602,1703
5287,28,1895,3765,117420,7344,70060,12078,3309,6653,42339,22269,5546,12114,6995,1654,4622,1510,4015,6909,7312,2814,5232,7540,6644,5077,19303,11073,1892,6916,4386,1717,2723,5737,4278,30350,33683,5095,7329,40270,2127,5085,20079,2163,117421,11370,12686,2156,4582,11662,5844,5968,3644,1445,1730,2175,2204,1443,4206,11102,4274,6720,112203,6840,1687,5099,9007,18732,43683,16651,1489,117422,3664,5231,1890,108616,2990,4901,1811,1451,4855,7893,56384,57719,17117,4602,6880,8237,5145,9972,20380,9917,6943,3015,10943,4784,5763,117423,40255,5554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117425,6884,82839,117426,1698,4514,690,15,29124,9492,6502,7354,1659,1445,21386,7847,40619,5072,20857,1962,4983,2870,7009,5498,11327,12109,5726,23301,1638,2138,58723
36369,4894,5780,4491,10582,29324,1480,36630,2943,1767,34311,4622,8217,5763,9927,6069,9741,1449,1447,4785,2167,4784,6946,11038,43,22327,10065,12251,9238,10354,4917,1643,1467,1734,5370,7007,4075,11221,6880,1446,11355,5982,19336,1502,3546,4702,6347,81307,3619,9012,4224,15038,7323,29430,15035,30718,6994,6993,2155,8845,4983,4389,6989,17199,63687,6943,8941,11935,5181,8258,53828,7717,2667,6923,16267,5776,1703,1804,1432,7989,1671,1747,3098,2806,7262,2418,7225,7326,5558,4454,5815,1654,54371,5892,9451,612,6355,10435,6759,5637
25112,117435,3070,20650,3321,3324,117436,19821,43126,3788,31397,3327,9699,28585,16215,4382,8559,1584,8710,12627,23768,10064,34395,7394,41050,2364,2372,94541,5892,39570,89928,2114,43135,117437,36932,26589,1510,37212,16445,1867,11697,114303,22371,4378,1660,2382,50521,4214,4215,2124,3148,7753,2193,1761,3888,7896,2903,4603,8500,5377,8598,14899,7540,8249,117439,1960,4386,68754,29577,14354,3898,4818,2113,3340,15208,24617,117440,4966,117441,5586,4782,17618,2132,11280,7035,2570,43639,52366,7954,16273,15789,7185,110115,3014,4868,11816,28,3370,9222,3410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20360,33196,887,63155,117452,37334,71519,23415,117453,63748,117454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117469,6789,8727,63921,10641,63214,4325,16303,4320,54428,17538,8162,44896,27176,13140,117470,63932,4235,953
2195,1715,4756,16266,21602,32244,4813,4389,19,117478,57045,4942,8354,15215,5546,15362,4597,4473,12558,84001,72802,4082,4081,1731,11836,3294,1503,7873,6626,5686,16391,117479,14382,57048,4212,54457,5051,5856,2609,10668,2570,10681,2568,14300,4492,2931,7988,4952,3621,1831,1027,3015,9965,13058,5870,24339,8287,14087,6695,94140,2408,4592,2143,8275,3474,700,13997,58653,682,4075,1739,17040,7540,20852,117480,24359,17623,46223,117481,5833,13956,6614,2620,2627,5033,4305,6074,3524,85721,3523,40777,6648,40692,1777,6840,6720,3078,6617,2125,6722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10669,117509,117510,6358,4276,4366,45246,9098,50599,54943,116489,8727,43342
4906,117511,46500,8654,41406,6074,13972,8411,1663,27265,8848,68860,5374,117515,2124,117516,117517,7437,117518,117519,5965,46492,117521,98855,5471,96669,117522,117523,1592,55024,117524,117525,18726,117526,117527,5500,117529,117530,117531,1806,98040,117533,3148,117535,117536,117537,117538,20409,59135,1801,117539,1894,117540,77239,9012,117541,102342,18250,117543,117544,9617,4837,117545,114055,117546,46498,117547,101924,43,4195,54579,117548,117549,101929,117550,43546,7988,117551,25969,59143,117552,42866,2143,1920,7150,12863,117553,1646,2117,3315,117555,117556,5044,102233,7954,117557,117558,22137,117560,91464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34583,2231,1894,18747,88836,29475,7006,11680,668,117573,7835,2206,1759,1767,7010,5370,18686,1467,111977,1564,5629,117338,15677,7960,7841,1498,3730,23388,8753,6069,2205
117616,117617,117618,117619,17192,117620,754,6404,1476,58006,58005,58003,48546,58004,40496,117621,117622,17105,3415,7446,3534,117623,117624,1697,117625,117626,117627,88024,1745,117628,117629,50857,117630,5451,63906,4275,117631,4725,117632,117633,117634,41328,2208,2177,117635,4808,12172,342,2144,2143,117636,117637,2223,9557,669,117638,4699,1431,1894,117639,32427,678,2206,75314,2176,117640,117641,4990,1678,70455,32389,6898,4943,47889,16464,4196,117642,29381,21609,13125,18527,6876,10304,4267,6840,2712,5448,5950,117643,17267,117644,6905,1566,11136,1567,17117,2549,7345,4205,117645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104052,102532,18623,30468,71645,2,826,8294,18741,1177,62767,16550,2914,42694,21421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,36529,1501,56618,14443,6942,1795,20633,2160,4220,12627,5,1467,382,4309,8518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29384,1836,50154,17358,6058,72175,33772,1872,2160,6870
